Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
1462;Orel Mangala;be BEL;MF;Lyon;fr Ligue 1;27,0;1998,0;4,0;1,0;104,0;1,16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,87;0,0;0,0;0,0;3,0;3,0;0,0;2,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1463;Bendito Mantato;eng ENG;MF;Manchester Utd;eng Premier League;18,0;2008,0;1,0;0,0;16,0;0,18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1464;Brad Mantsounga;cg CGO;DF;Nice;fr Ligue 1;18,0;2007,0;1,0;1,0;90,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;2,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1465;Johan Manzambi;ch SUI;MF;Freiburg;de Bundesliga;20,0;2005,0;20,0;19,0;1537,0;17,08;3,0;2,0;5,0;3,0;0,0;0,0;4,0;2,0;0,29;35,0;8,0;22,86;2,05;0,47;0,09;0,38;25,0;8,0;21,0;58,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1466;Sekou Mara;fr FRA;FW;Auxerre;fr Ligue 1;23,0;2002,0;21,0;11,0;941,0;10,46;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,1;24,0;8,0;33,33;2,3;0,77;0,0;0,0;0,0;6,0;2,0;21,0;0,0;25,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1467;Alessandro Marcandalli;it ITA;DF;Genoa;it Serie A;23,0;2002,0;23,0;20,0;1804,0;20,04;0,0;2,0;2,0;0,0;0,0;0,0;4,0;0,0;0,1;3,0;2,0;66,67;0,15;0,1;0,0;0,0;7,0;12,0;12,0;9,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1468;Marcão;br BRA;DF;Sevilla;es La Liga;29,0;1996,0;13,0;11,0;938,0;10,42;1,0;0,0;1,0;1,0;0,0;0,0;5,0;1,0;0,1;10,0;2,0;20,0;0,96;0,19;0,1;0,5;1,0;4,0;4,0;21,0;1,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1469;Solly March;eng ENG;MF;Brighton;eng Premier League;31,0;1994,0;1,0;0,0;5,0;0,06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1470;Vincent Marchetti;fr FRA;MF;Paris FC;fr Ligue 1;28,0;1997,0;19,0;9,0;764,0;8,49;2,0;0,0;2,0;2,0;0,0;0,0;1,0;0,0;0,24;23,0;7,0;30,43;2,71;0,82;0,09;0,29;1,0;12,0;4,0;4,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1471;Pablo Marí;es ESP;DF;Fiorentina;it Serie A;32,0;1993,0;11,0;9,0;808,0;8,98;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;2,0;0,0;0,0;0,22;0,0;0,0;0,0;0,0;8,0;19,0;8,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1472;José María Giménez;uy URU;DF;Atlético Madrid;es La Liga;31,0;1995,0;13,0;12,0;1084,0;12,04;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,08;13,0;3,0;23,08;1,08;0,25;0,0;0,0;0,0;11,0;13,0;10,0;0,0;16,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1473;Mariano;do DOM;FW;Alavés;es La Liga;32,0;1993,0;10,0;3,0;288,0;3,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;6,0;3,0;50,0;1,88;0,94;0,0;0,0;3,0;1,0;0,0;0,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1474;Luca Marianucci;it ITA;DF;Torino;it Serie A;21,0;2004,0;6,0;4,0;384,0;4,27;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,23;1,0;0,0;0,0;0,23;0,0;0,0;0,0;3,0;6,0;7,0;0,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1475;Arkaitz Mariezkurrena;es ESP;FW;Real Sociedad;es La Liga;20,0;2005,0;1,0;0,0;1,0;0,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1476;Rafa Marín;es ESP;DF;Villarreal;es La Liga;23,0;2002,0;18,0;17,0;1574,0;17,49;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,06;4,0;1,0;25,0;0,23;0,06;0,25;1,0;0,0;16,0;19,0;7,0;0,0;11,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1477;Marius Marin;ro ROU;MF;Pisa;it Serie A;27,0;1998,0;23,0;18,0;1281,0;14,23;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,0;0,0;3,0;0,0;0,0;0,21;0,0;0,0;0,0;18,0;26,0;14,0;20,0;0,0;36,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1478;Pablo Marín;es ESP;MF;Real Sociedad;es La Liga;22,0;2003,0;25,0;12,0;1101,0;12,23;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;12,0;4,0;33,33;0,98;0,33;0,0;0,0;10,0;13,0;6,0;14,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1479;João Mário Lopes;pt POR;DF, MF;Bologna;it Serie A;26,0;2000,0;15,0;7,0;629,0;6,99;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,0;0,0;0,0;0,57;0,0;0,0;0,0;13,0;5,0;9,0;20,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1480;Guillermo Maripán;cl CHI;DF;Torino;it Serie A;31,0;1994,0;24,0;23,0;2026,0;22,51;2,0;0,0;2,0;2,0;0,0;0,0;3,0;0,0;0,09;18,0;8,0;44,44;0,8;0,36;0,11;0,25;3,0;28,0;26,0;6,0;0,0;27,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1481;Omar Marmoush;eg EGY;FW, MF;Manchester City;eng Premier League;27,0;1999,0;17,0;7,0;572,0;6,36;1,0;3,0;4,0;1,0;0,0;0,0;2,0;0,0;0,63;24,0;7,0;29,17;3,78;1,1;0,04;0,14;12,0;7,0;2,0;18,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1482;Tomas Marques;es ESP;MF;Barcelona;es La Liga;19,0;2006,0;1,0;0,0;7,0;0,08;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1483;Marquinhos;br BRA;DF;Paris Saint-Germain;fr Ligue 1;31,0;1994,0;11,0;8,0;782,0;8,69;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,12;0,0;0,0;0,0;1,0;9,0;6,0;1,0;0,0;7,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1484;Callum Marshall;nir NIR;FW;West Ham United;eng Premier League;21,0;2004,0;2,0;0,0;60,0;0,67;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,5;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1485;Eric Martel;de GER;DF, MF;Köln;de Bundesliga;23,0;2002,0;25,0;24,0;2030,0;22,56;1,0;2,0;3,0;1,0;0,0;0,0;8,0;0,0;0,13;14,0;1,0;7,14;0,62;0,04;0,07;1,0;10,0;24,0;25,0;43,0;0,0;34,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1486;Aarón Martín;es ESP;DF, MF;Genoa;it Serie A;28,0;1997,0;25,0;22,0;1798,0;19,98;1,0;5,0;6,0;1,0;0,0;0,0;2,0;0,0;0,3;6,0;3,0;50,0;0,3;0,15;0,17;0,33;159,0;22,0;10,0;22,0;0,0;25,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1487;Carlos Martín;es ESP;FW, MF;Rayo Vallecano;es La Liga;23,0;2002,0;5,0;4,0;264,0;2,93;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;0,0;0,0;1,02;0,0;0,0;0,0;6,0;3,0;0,0;3,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1488;Gerard Martín;es ESP;DF;Barcelona;es La Liga;24,0;2002,0;23,0;17,0;1354,0;15,04;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;3,0;1,0;33,33;0,2;0,07;0,0;0,0;10,0;22,0;21,0;7,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1489;Iván Martín;es ESP;MF;Girona;es La Liga;27,0;1999,0;26,0;22,0;1921,0;21,34;0,0;1,0;1,0;0,0;0,0;0,0;5,0;1,0;0,05;9,0;4,0;44,44;0,42;0,19;0,0;0,0;7,0;34,0;13,0;26,0;1,0;25,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1490;Jon Martin;es ESP;DF;Real Sociedad;es La Liga;19,0;2006,0;17,0;17,0;1530,0;17,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;11,0;3,0;27,27;0,65;0,18;0,0;0,0;0,0;10,0;27,0;9,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1491;Mario Martín;es ESP;FW, MF;Getafe;es La Liga;22,0;2004,0;26,0;20,0;1544,0;17,16;2,0;0,0;2,0;2,0;0,0;0,0;8,0;0,0;0,12;20,0;4,0;20,0;1,17;0,23;0,1;0,5;10,0;28,0;10,0;21,0;0,0;48,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1492;Gabriel Martinelli;br BRA;FW, MF;Arsenal;eng Premier League;24,0;2001,0;25,0;9,0;854,0;9,49;1,0;3,0;4,0;1,0;0,0;0,0;2,0;0,0;0,42;25,0;10,0;40,0;2,63;1,05;0,04;0,1;30,0;7,0;0,0;13,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1493;Arnau Martinez;es ESP;DF, MF;Girona;es La Liga;22,0;2003,0;25,0;23,0;1862,0;20,69;1,0;1,0;2,0;1,0;0,0;0,0;6,0;0,0;0,1;11,0;1,0;9,09;0,53;0,05;0,09;1,0;28,0;30,0;29,0;21,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1494;Emiliano Martínez;ar ARG;GK;Aston Villa;eng Premier League;33,0;1992,0;26,0;26,0;2295,0;25,5;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,0;0,0;0,0;0,0;29,0;1,14;103,0;75,0;72,82;13,0;5,0;8,0;7,0;26,92;1,0;0,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
1495;Joaquín Martínez Gauna;es ESP;DF, MF;Sevilla;es La Liga;22,0;2003,0;11,0;7,0;779,0;8,66;1,0;3,0;4,0;1,0;0,0;0,0;1,0;0,0;0,46;9,0;4,0;44,44;1,04;0,46;0,11;0,25;52,0;12,0;3,0;9,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1496;Josep Martinez;es ESP;GK;Inter;it Serie A;27,0;1998,0;2,0;2,0;180,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,5;5,0;4,0;80,0;2,0;0,0;0,0;1,0;50,0;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1497;Lautaro Martínez;ar ARG;FW;Inter;it Serie A;28,0;1997,0;25,0;23,0;1888,0;20,98;14,0;4,0;18,0;14,0;0,0;0,0;3,0;0,0;0,86;83,0;32,0;38,55;3,96;1,53;0,17;0,44;16,0;10,0;4,0;39,0;0,0;41,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1498;Lisandro Martínez;ar ARG;DF;Manchester Utd;eng Premier League;28,0;1998,0;14,0;9,0;908,0;10,09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,4;0,0;0,0;0,0;2,0;7,0;10,0;2,0;0,0;8,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1499;Pablo Martínez;es ESP;MF;Levante;es La Liga;28,0;1998,0;17,0;13,0;1172,0;13,02;1,0;2,0;3,0;1,0;0,0;0,0;2,0;0,0;0,23;23,0;4,0;17,39;1,77;0,31;0,04;0,25;41,0;7,0;16,0;8,0;0,0;19,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1500;Ramón Martínez;es ESP;DF;Sevilla;es La Liga;23,0;2002,0;2,0;0,0;102,0;1,13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1501;Toni Martínez;es ESP;FW;Alavés;es La Liga;28,0;1997,0;27,0;22,0;1858,0;20,64;5,0;2,0;7,0;5,0;0,0;0,0;1,0;0,0;0,34;59,0;19,0;32,2;2,86;0,92;0,08;0,26;11,0;12,0;4,0;27,0;0,0;31,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1502;Adam Marušić;me MNE;DF;Lazio;it Serie A;33,0;1992,0;27,0;26,0;2298,0;25,53;1,0;2,0;3,0;1,0;0,0;0,0;1,0;1,0;0,12;13,0;6,0;46,15;0,51;0,23;0,08;0,17;27,0;16,0;25,0;14,0;0,0;19,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1503;Omar Mascarell;gq EQG;MF;Mallorca;es La Liga;33,0;1993,0;21,0;17,0;1482,0;16,47;1,0;2,0;3,0;1,0;0,0;0,0;4,0;0,0;0,18;2,0;2,0;100,0;0,12;0,12;0,5;0,5;5,0;20,0;26,0;8,0;0,0;23,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1504;Adam Masina;ma MAR;DF;Torino;it Serie A;32,0;1994,0;5,0;2,0;235,0;2,61;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,38;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;5,0;2,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1505;Patrizio Masini;it ITA;MF;Genoa;it Serie A;25,0;2001,0;22,0;11,0;1166,0;12,96;0,0;1,0;1,0;0,0;0,0;0,0;5,0;0,0;0,08;13,0;3,0;23,08;1,0;0,23;0,0;0,0;12,0;34,0;23,0;36,0;0,0;32,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1506;Han-Noah Massengo;fr FRA;MF;Augsburg;de Bundesliga;24,0;2001,0;26,0;25,0;2090,0;23,22;2,0;1,0;3,0;2,0;0,0;0,0;2,0;0,0;0,13;16,0;5,0;31,25;0,69;0,22;0,12;0,4;15,0;16,0;33,0;22,0;0,0;20,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1507;Franco Mastantuono;ar ARG;FW, MF;Real Madrid;es La Liga;18,0;2007,0;16,0;9,0;769,0;8,54;1,0;0,0;1,0;1,0;0,0;0,0;4,0;1,0;0,12;23,0;5,0;21,74;2,69;0,59;0,04;0,2;27,0;12,0;2,0;21,0;0,0;16,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1508;Arthur Masuaku;cd COD;DF, MF;Lens;fr Ligue 1;32,0;1993,0;4,0;2,0;127,0;1,41;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,71;0,0;0,0;0,0;8,0;3,0;2,0;1,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1509;Clinton Mata;ao ANG;DF;Lyon;fr Ligue 1;33,0;1992,0;24,0;24,0;2113,0;23,48;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;3,0;0,0;0,0;0,13;0,0;0,0;0,0;7,0;18,0;15,0;31,0;0,0;27,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1510;Igor Matanovic;hr CRO;FW;Freiburg;de Bundesliga;22,0;2003,0;23,0;8,0;1042,0;11,58;6,0;1,0;7,0;5,0;1,0;2,0;0,0;0,0;0,52;37,0;13,0;35,14;3,2;1,12;0,16;0,46;0,0;8,0;8,0;20,0;0,0;33,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1511;Pape Matar Sarr;sn SEN;MF;Tottenham Hotspur;eng Premier League;23,0;2002,0;21,0;12,0;1237,0;13,74;2,0;3,0;5,0;2,0;0,0;0,0;2,0;0,0;0,36;13,0;6,0;46,15;0,95;0,44;0,15;0,33;7,0;19,0;13,0;13,0;0,0;24,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1512;Jean-Philippe Mateta;fr FRA;FW;Crystal Palace;eng Premier League;28,0;1997,0;24,0;23,0;1935,0;21,5;8,0;0,0;8,0;5,0;3,0;3,0;2,0;0,0;0,23;55,0;26,0;47,27;2,56;1,21;0,15;0,31;8,0;3,0;5,0;15,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1513;Nemanja Matić;rs SRB;MF;Sassuolo;it Serie A;37,0;1988,0;26,0;25,0;2183,0;24,26;1,0;1,0;2,0;1,0;0,0;0,0;6,0;1,0;0,08;10,0;4,0;40,0;0,41;0,16;0,1;0,25;10,0;26,0;18,0;36,0;0,0;21,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1514;Rudy Matondo;fr FRA;MF;Paris FC;fr Ligue 1;18,0;2008,0;20,0;9,0;900,0;10,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;6,0;1,0;16,67;0,6;0,1;0,0;0,0;12,0;13,0;9,0;12,0;0,0;20,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1515;Chrislain Matsima;fr FRA;DF;Augsburg;de Bundesliga;23,0;2002,0;14,0;14,0;1260,0;14,0;1,0;1,0;2,0;1,0;0,0;0,0;5,0;0,0;0,14;6,0;1,0;16,67;0,43;0,07;0,17;1,0;4,0;9,0;29,0;4,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1516;Jean Mattéo Bahoya;fr FRA;FW, MF;Eintracht Frankfurt;de Bundesliga;20,0;2005,0;23,0;13,0;1194,0;13,27;3,0;3,0;6,0;3,0;0,0;0,0;1,0;0,0;0,45;25,0;8,0;32,0;1,88;0,6;0,12;0,38;30,0;11,0;11,0;20,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1517;Alan Matturro;uy URU;DF;Levante;es La Liga;21,0;2004,0;14,0;8,0;703,0;7,81;1,0;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,13;5,0;1,0;20,0;0,64;0,13;0,2;1,0;0,0;12,0;6,0;6,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1518;Neal Maupay;fr FRA;FW, MF;Sevilla;es La Liga;29,0;1996,0;6,0;4,0;363,0;4,03;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,25;4,0;1,0;25,0;0,99;0,25;0,25;1,0;1,0;0,0;0,0;6,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1519;Konstantinos Mavropanos;gr GRE;DF;West Ham United;eng Premier League;28,0;1997,0;23,0;19,0;1814,0;20,16;1,0;0,0;1,0;1,0;0,0;0,0;2,0;0,0;0,05;16,0;4,0;25,0;0,79;0,2;0,06;0,25;2,0;18,0;33,0;8,0;0,0;9,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1520;Christian Mawissa;fr FRA;DF;Monaco;fr Ligue 1;20,0;2005,0;10,0;7,0;622,0;6,91;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;14,0;10,0;7,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1521;Eliezer Mayenda;es ESP;FW, MF;Sunderland;eng Premier League;20,0;2005,0;18,0;8,0;757,0;8,41;2,0;0,0;2,0;2,0;0,0;0,0;0,0;0,0;0,24;13,0;6,0;46,15;1,55;0,71;0,15;0,33;1,0;3,0;1,0;11,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1522;Ezra Mayers;bb BRB;DF;West Ham United;eng Premier League;19,0;2007,0;6,0;0,0;117,0;1,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,77;0,0;0,0;0,0;3,0;0,0;1,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1523;Borja Mayoral;es ESP;FW;Getafe;es La Liga;28,0;1997,0;14,0;12,0;1041,0;11,57;4,0;1,0;5,0;4,0;0,0;1,0;0,0;0,0;0,43;14,0;7,0;50,0;1,21;0,61;0,29;0,57;6,0;5,0;4,0;7,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1524;Senny Mayulu;fr FRA;FW, MF;Paris Saint-Germain;fr Ligue 1;19,0;2006,0;18,0;15,0;1167,0;12,97;3,0;4,0;7,0;3,0;0,0;0,0;1,0;0,0;0,54;23,0;7,0;30,43;1,77;0,54;0,13;0,43;18,0;21,0;6,0;16,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1525;Ibrahim Maza;dz ALG;MF;Leverkusen;de Bundesliga;20,0;2005,0;20,0;12,0;1166,0;12,96;2,0;3,0;5,0;2,0;0,0;0,0;1,0;0,0;0,39;34,0;10,0;29,41;2,62;0,77;0,06;0,2;45,0;16,0;14,0;26,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1526;Noussair Mazraoui;ma MAR;DF, MF;Manchester Utd;eng Premier League;28,0;1997,0;15,0;7,0;618,0;6,87;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;4,0;0,0;0,0;0,58;0,0;0,0;0,0;12,0;8,0;6,0;9,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1527;Luca Mazzitelli;it ITA;MF;Cagliari;it Serie A;30,0;1995,0;17,0;8,0;737,0;8,19;2,0;2,0;4,0;2,0;0,0;0,0;3,0;0,0;0,49;15,0;5,0;33,33;1,83;0,61;0,13;0,4;9,0;10,0;10,0;11,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1528;Pasquale Mazzocchi;it ITA;MF;Napoli;it Serie A;30,0;1995,0;11,0;2,0;235,0;2,61;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;2,0;1,0;50,0;0,77;0,38;0,0;0,0;9,0;1,0;2,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1529;Nathan Mbala;;FW;Metz;fr Ligue 1;18,0;2008,0;6,0;1,0;138,0;1,53;2,0;0,0;2,0;2,0;0,0;0,0;0,0;0,0;1,3;8,0;3,0;37,5;5,22;1,96;0,25;0,67;23,0;1,0;0,0;1,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1530;Samuel Mbangula;be BEL;FW, MF;Werder Bremen;de Bundesliga;22,0;2004,0;20,0;11,0;987,0;10,97;3,0;2,0;5,0;3,0;0,0;0,0;0,0;0,0;0,46;15,0;7,0;46,67;1,37;0,64;0,2;0,43;20,0;10,0;3,0;22,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1531;Ethan Mbappé;fr FRA;FW, MF;Lille;fr Ligue 1;19,0;2006,0;11,0;4,0;389,0;4,32;3,0;1,0;4,0;3,0;0,0;0,0;0,0;0,0;0,93;13,0;6,0;46,15;3,01;1,39;0,23;0,5;17,0;5,0;0,0;5,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1532;Kylian Mbappé;fr FRA;FW;Real Madrid;es La Liga;27,0;1998,0;23,0;23,0;2020,0;22,44;23,0;4,0;27,0;15,0;8,0;9,0;3,0;0,0;0,85;111,0;51,0;45,95;4,95;2,27;0,21;0,45;19,0;1,0;3,0;27,0;0,0;9,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
